user_id,item_list
31095,16666 10501 16816 24888 33956 33247 25880 27572 20264 33750
31096,19988 33317 25807 25484 24874 33821 34492 24763 24913 32439
31097,18009 27062 29029 16666 12386 25023 33475 24655 24809 19953
31098,32951 25484 34696 34689 33065 18009 24249 34694 24680 19739
31099,34694 34684 18009 29029 18006 20118 25880 29623 4065 15508
31100,18009 24888 33475 23894 35360 20246 16883 12060 26465 8373
31101,34273 29029 16666 24888 33475 34620 34685 20063 25529 10501
31102,34696 34694 34684 33317 33821 33095 24770 19880 25880 25567
31103,24888 18009 34938 32195 12042 26897 10501 20045 23107 24220
31104,35606 17204 19769 19766 17484 36765 26396 32544 32722 32968
31105,37888 34543 36761 36808 33600 35020 32724 20023 20595 33860
31106,31016 20714 36727 20716 20387 25518 26035 26242 26290 26556
31107,37432 37791 26242 37840 28139 35130 29809 25106 28098 34240
31108,20533 17319 17321 20534 17322 17335 24427 20524 24426 24428
31109,27518 26039 28362 27893 27807 37108 25567 25568 27038 27123
31110,24717 25911 32283 11681 32668 24755 25208 24912 27862 25510
31112,20680 26359 28046 23935 14455 20468 25323 20467 31541 31756
31113,27732 36397 27154 26886 26505 27420 37845 27393 28405 27978
31114,33987 34268 35649 25106 25518 26242 35056 34314 19276 24971
31115,28014 37496 26203 20565 34135 38004 25243 28298 4067 35365
31116,35967 34257 25246 36367 32944 25243 32546 32866 8970 14537
31117,36049 32847 36336 35419 35072 17962 31292 36807 17942 8373
31118,32711 14563 26160 27908 34403 35960 38046 33772 35151 8158
31119,34696 34694 28373 35020 33317 26357 35572 25492 33821 33284
31120,37705 11837 32847 14582 35838 34044 7964 14272 27167 26479
31121,27414 32807 33787 31877 34852 21728 21729 31874 21826 31919
31122,27071 31994 32771 31876 36418 8088 8372 4067 8173 32883
31123,25854 26309 25570 9000 34855 20189 7964 31773 8171 32585
31124,24855 31960 26160 24922 27011 34309 26970 7964 26404 18901
31125,32555 25571 33413 33855 26309 33309 26907 33056 23915 33317
31126,28327 26557 25642 36359 29858 29854 25964 30503 29855 32955
31127,8158 11046 20472 36224 8171 27610 17698 35268 26078 10375
31128,26339 26078 7964 26583 32649 4074 24888 32859 26465 26281
31129,34821 4074 4065 14478 26738 11837 31759 26351 26191 34866
31130,14688 14665 24373 14329 14302 35525 35196 12456 36390 35301
31131,37774 35566 35203 30393 36516 36307 34178 30387 37246 25844
31132,38039 31035 11108 14593 26697 14659 31028 35098 26709 14627
31133,8306 24308 8280 8310 34361 32787 8317 11705 11706 8243
31134,30810 17851 17895 16820 30690 36712 16819 17502 17888 16770
31135,30690 34169 33760 16751 14476 34864 20693 18154 31832 16576
31136,16770 17973 17835 16820 17972 16819 17921 17836 17920 16660
31138,20233 16583 16723 16879 6285 16666 30690 17964 28595 32509
31139,36536 34332 35771 37540 20016 36676 37124 36061 35650 35468
31140,36977 7975 8396 36544 26208 8169 20107 37146 17272 26217
31141,26015 37697 35853 35415 36487 37228 35392 31874 35438 26018
31142,35179 33825 25506 27258 35125 34267 26368 34362 26749 35584
31143,33849 26808 20189 8095 32656 32273 25582 32662 25581 33856
31144,24664 27062 12016 14359 34938 26614 26069 32319 25875 24233
31146,37645 37771 38007 36227 28513 36585 37812 36157 25571 31955
31147,36359 31332 37016 20124 36920 28335 11108 31165 28063 20084
31149,31166 27727 24966 27336 32044 34257 28016 33893 30388 35996
31150,26498 14316 27186 25970 36022 33263 27413 14538 25562 27923
31151,34199 31842 24412 18714 31843 25905 31841 33047 16720 34095
31152,27126 33597 18915 20623 27853 36181 27277 36212 31891 35693
31153,36181 36861 34285 20626 34190 18923 33597 31982 19700 36596
31154,34003 25565 31507 30914 10816 33625 30913 14414 30912 34305
31155,34689 34695 9000 32944 20189 26951 32546 26466 18722 34822
31156,33263 26461 26053 8111 32944 16723 28595 18722 9000 34090
31157,35566 32656 33849 32546 9041 24997 33369 32716 18722 9040
31158,32890 16723 24894 24838 15508 24705 12016 25880 27536 32925
31159,33023 33508 33406 32478 34967 35908 9000 32506 33988 33743
31160,26790 32944 20301 33540 9000 20189 28468 33466 33684 18735
31161,27045 28399 28485 36690 25046 36489 32003 14478 20469 32926
31163,18722 32944 25854 33062 33236 33369 33856 32162 34262 33482
31164,11809 8083 11814 11819 14190 11568 11484 26576 11493 31920
31165,19629 33272 26022 32307 35336 8986 12091 30300 24915 30301
31166,17938 12356 33260 28595 31927 17917 852 27865 16874 16583
31167,25039 12183 29858 24402 12248 37593 37385 30488 28256 37013
31168,20076 27336 28016 36729 28333 26590 35477 28562 35088 35944
31169,35068 8963 33798 33296 31166 31165 29805 34015 33573 33171
31171,12442 33163 28125 28377 28410 35296 34392 35563 37834 35178
31172,36918 36266 35050 35093 35707 35291 36778 30842 37448 36772
31173,28368 28323 28262 37423 28438 30301 26361 30282 21728 25784
31174,14548 14580 32044 31779 31381 27268 20081 14647 23643 33148
31175,14546 26183 27045 14553 25735 27815 28399 20225 36229 36690
31176,28171 27517 31861 11128 11130 31732 27367 11111 26878 20555
31177,14563 25878 14613 33912 35524 25880 32074 24191 25883 25887
31178,18006 14589 17921 17973 15484 16723 25239 18008 17972 8111
31179,16723 18006 8372 16670 16590 30689 25877 25878 32605 33750
31180,28595 23595 27206 17942 17919 26683 32258 17945 15484 23596
31181,33263 15508 17945 25951 33723 17917 33163 26166 16881 33920
31182,8111 18006 27413 15484 27130 17966 16595 27394 16883 18168
31183,35789 32614 34715 19528 35043 33700 35598 16590 16666 18009
31185,16595 16879 16720 18006 15508 18008 16669 16622 16877 16590
31186,25731 25932 25448 31199 12388 33249 25449 20274 24941 37224
31187,20246 30881 25574 10501 25575 35399 24935 36142 8083 28583
31188,35322 33481 31645 33621 31644 31643 32410 17109 14431 26672
31189,16723 16595 28595 16622 8083 33700 24888 16603 27130 16590
31190,24988 24991 26480 19766 27072 34273 26285 26699 25953 27798
31191,4074 8088 12875 11837 8083 34458 25581 17706 26191 17699
31192,35156 24716 33500 27366 37418 25095 15484 18006 12391 16720
31193,35275 8111 32859 16883 18006 8372 29623 17945 23875 21946
31194,16670 16583 17942 16883 16886 17966 25239 18006 28762 16879
31195,25486 25295 24178 27800 34695 32317 26038 34696 32455 34689
31196,35157 31900 12353 25854 14451 34861 16883 14452 27798 11694
31197,20660 35984 34097 19677 25563 26329 15975 15980 17699 17700
31198,18006 32859 16583 17942 33263 32917 32266 34715 19843 19844
31199,32614 33750 17953 32515 17876 17969 31836 17815 16799 17948
31200,17966 17938 16603 16879 16670 33263 8373 35842 35234 16881
31201,16827 16766 16690 16802 16722 16848 16611 17973 21606 16776
31202,19843 30196 33866 22225 16883 22113 16776 14463 22226 16703
31203,27072 24988 24991 24949 12892 32016 26824 25807 27325 35606
31204,32722 33821 33007 24770 25888 25832 4009 17301 33447 24556
31205,29425 18998 17552 19001 29502 19027 29495 29440 17555 18936
31206,16861 16690 16783 16777 17897 16766 16819 16855 27564 16820
31207,29554 23115 31896 30321 18148 26940 30809 23130 17502 23305
31209,17502 36712 30323 37063 22154 17902 17505 17843 23288 17506
31210,16670 16720 28595 16723 18007 18011 18012 16583 25481 17507
31211,25001 26078 32354 20469 35587 36585 26652 14563 32771 33380
31212,8373 31900 35693 27413 36059 34617 14451 34451 35842 32859
31213,16784 36546 35614 20588 27495 26189 35524 12878 26938 26714
31214,37362 20280 20278 20277 27615 28099 20276 20245 38003 33706
31215,8136 37401 34695 26384 8083 34596 34684 34384 24888 19676
31216,29904 23115 17500 17501 18148 31833 17506 37063 26940 23305
31217,18964 17995 17836 17994 17996 17949 17552 17830 17940 17968
31218,37107 25095 20320 15508 24320 23918 20319 16881 24321 33263
31219,14578 35842 33313 16603 22170 34628 32541 16622 23115 23595
31220,28595 8372 35842 16881 17966 33920 16875 33700 27413 14578
31221,18146 19843 17974 21566 23115 18155 18148 4754 26940 29949
31222,17998 17898 17908 17902 17909 17900 17916 17982 17891 16820
31223,17902 17893 17998 17843 19842 17904 17892 16819 17908 16860
31224,17552 17859 19034 17974 17992 17882 17850 18939 19611 18951
31225,25557 3211 27325 24549 33878 37195 29906 33658 3212 3207
31226,35920 35684 36870 14272 37174 34696 34689 32107 36608 27768
31227,36533 36228 27381 27792 28352 37631 25201 36538 25492 37976
31228,37986 14624 19438 14663 36593 14606 14572 24629 19437 8377
31229,28398 35889 37891 26171 36533 36424 28352 37646 14488 27792
31230,14704 35175 27821 14542 38084 14374 36223 37891 33427 35762
31231,20721 19438 19440 30168 24382 32381 34837 7905 14281 32701
31232,25806 27617 26795 24894 26242 35160 25571 26309 25567 35302
31233,8168 31876 19777 17272 17345 7975 25201 8396 8169 19438
31234,26225 37498 21717 17341 27216 27030 21826 27772 8125 17335
31235,35952 2393 27262 2394 38097 26809 35393 8124 20685 35372
31236,26835 31861 27509 27783 26473 27926 25380 28316 14632 27149
31237,25389 26600 11077 24412 25392 20583 25412 25353 26809 8124
31238,34213 8124 34104 37363 8130 27768 32199 24774 26918 34086
31239,12458 25560 11077 11089 25140 24417 11101 25380 24575 25392
31240,35078 26917 36516 35006 25973 24500 32368 32933 34008 31841
31241,37130 20705 27163 26700 11135 27016 38092 27224 11134 36982
31242,20548 31581 37484 31583 31584 37497 25392 26269 36750 32064
31243,24426 14505 24231 35095 27135 28299 38051 37048 34907 34697
31244,20547 25076 26501 38114 20344 26033 14215 36974 14414 35160
31245,24242 26875 20122 34343 32070 27531 33432 32071 20125 20652
31246,30769 37972 31480 30171 30177 29973 12239 29974 21717 29972
31247,25545 25571 35894 25570 31847 20498 24191 25370 31846 31850
31248,27038 24415 14613 14661 31857 14472 19642 25180 25381 14338
31249,21826 25591 20594 21730 28250 27583 23712 11078 27443 27047
31250,34412 28189 28444 37291 31038 27033 30925 37921 37014 35654
31252,37131 14712 14663 14333 14606 14308 36593 37945 35889 34582
31253,24388 24412 26515 27298 25889 30578 32794 20305 25560 27208
31254,27871 20526 35975 34142 37044 35346 20525 25397 27643 24402
31255,28357 36948 37925 28549 24430 28275 28226 36726 36642 14621
31256,14694 14409 17316 17317 22791 9628 14301 33263 20274 33587
31257,37721 37667 35562 37254 30037 35513 27740 20712 31010 37768
31258,34694 34705 32030 25938 33966 31328 26038 24540 34735 24590
31259,36538 20325 37833 34582 29979 26062 11134 37891 35431 36228
31260,34689 34696 28392 27891 34694 33214 35086 27092 20361 8137
31261,26503 26935 28172 8137 27815 28399 26275 34696 26327 36690
31262,8136 10937 34695 10943 10889 10899 26270 34689 10847 34684
31263,37679 10943 24188 26807 26984 10937 10889 37250 27786 27947
31264,25102 34452 25039 16162 25795 37303 35869 16161 26327 33403
31265,26208 34689 34684 25187 24686 34694 8400 26217 25571 26215
31266,34689 34695 31186 32840 30907 36489 31994 12335 32766 31611
31267,28392 33068 35657 28501 34186 27939 34696 34689 26170 37624
31268,31805 20341 34352 34822 28200 20301 31717 35879 20302 24875
31269,36960 31892 31718 31715 24588 26032 35549 26320 27840 8139
31270,27045 27618 27612 14040 26207 32804 8139 32124 28399 24983
31271,20074 20432 20278 24768 20072 20297 20073 20279 20280 20294
31272,26001 33625 26533 27003 31325 19909 33141 7769 7770 32158
31273,37432 37791 33860 33540 28177 37979 28082 31606 27737 37998
31274,37711 27774 25430 27675 20682 37764 28354 36988 27588 32082
31275,34674 35647 31842 28001 31844 28287 27655 36802 32933 36738
31276,27152 37676 37467 36230 34625 37561 28428 25436 25435 26942
31277,37510 36504 37287 37178 37989 28288 27689 38024 37525 36174
31278,35819 26457 27377 35930 26330 26425 36123 35092 24941 26836
31279,17945 34715 35598 26777 29902 27413 19528 14355 17949 35842
31280,23596 17942 34758 18370 32690 31832 27756 33076 14293 23330
31281,28233 37358 25197 34178 20520 14268 8373 20006 19339 36046
31282,8373 37475 36482 35795 8108 33454 37128 20009 36462 26070
31283,26105 36803 26680 36259 34696 33345 26503 32847 26984 14616
31284,10501 19217 26238 12391 15508 34360 16724 33998 12228 34066
31285,26465 8083 20225 33090 25106 32718 29029 24888 28583 29902
31286,17945 25453 31900 28595 34864 16749 29053 21245 27413 8083
31287,27040 31996 27877 20524 26513 35952 31886 28482 27030 36093
31288,28507 28479 28490 28527 28466 37044 38102 34676 34403 36508
31289,27239 35225 33742 33961 36083 14609 26869 35548 32560 24429
31290,24919 10899 10943 33277 38044 36516 34739 26645 33174 29705
31291,12875 32016 27325 30110 34825 14465 32918 8083 25807 32018
31292,34472 37701 25641 36512 30915 30914 27738 23655 35905 35671
31293,25877 19700 25887 15320 33737 4067 18923 24842 36571 27657
31294,32016 25122 34825 25224 27915 35602 12892 33274 28383 25807
31295,24320 25741 24375 24376 25620 24321 24322 14302 24319 30534
31296,32074 8151 35497 24191 26362 20498 24192 25049 32040 20667
31297,28558 8149 26351 36682 36803 32040 37321 34509 25830 35513
31298,34135 28014 26203 25246 14582 25243 37496 28298 24455 28015
31299,8306 8335 17338 34361 11041 11131 11137 26775 10997 24352
31300,10968 11030 10888 10967 16221 11019 28493 10959 15429 28503
31301,20500 28442 27451 35708 20499 38066 37527 37038 37742 28482
31302,28222 27370 26837 30591 26966 26500 20607 33660 25224 27999
31303,25162 14295 25530 30577 35990 36789 24501 32768 37337 31816
31304,26751 14343 37541 25381 26038 27727 35086 20061 35813 34257
31306,14613 35198 20309 20310 27239 26993 33776 37075 20311 37616
31308,37092 35795 25781 27317 35245 25211 10617 36155 31893 30294
31309,30317 25737 14264 25601 26583 34884 20311 27385 25548 26609
31310,28490 14602 28368 11134 28323 14605 28262 37807 37423 11135
31311,24988 26480 27680 14478 24949 27072 27798 27728 25358 26285
31312,12888 20301 21769 12433 26863 31913 12887 12890 34565 19247
31313,27610 33076 24636 34457 28595 24749 12385 33543 24712 22082
31314,24749 20400 20500 14686 30293 27610 10942 36102 32041 26771
31315,36973 35108 33380 25973 18011 17966 28595 36838 36559 34758
31316,26576 8088 11101 35062 24405 34755 4074 23712 27352 34758
31317,28479 28466 28262 28521 37423 27978 28438 28554 28114 27852
31318,26917 20661 27741 35570 20551 36516 28026 27469 20576 35991
31319,26960 20500 37742 20685 26105 26351 20499 20472 35309 20686
31320,19700 30531 34285 20626 31843 8095 33737 9000 18923 25971
31321,20586 32834 25061 19936 37862 34052 19937 28353 26572 27016
31322,35365 22387 34852 37401 14544 20530 26917 4065 25392 34384
31323,32675 25856 34745 34596 28128 8343 35245 37478 32653 36742
31324,4074 27352 33106 8088 25211 18725 34821 32167 26917 30801
31325,34852 4065 8083 27352 20246 26165 33269 25122 27338 35167
31327,27495 27137 27720 28405 27485 28094 27852 27978 28404 37535
31328,35078 35566 25568 27807 25806 34852 25572 30282 25569 35815
31329,35961 20565 20213 34692 14686 26917 32007 25969 34852 20215
31330,34695 34696 34694 36005 35072 20324 27659 35321 20325 34852
31331,34595 29982 30168 26600 33038 32787 33507 33932 27829 35818
31332,14590 38039 14659 38119 31025 31028 20500 25379 14430 26137
31333,35253 36507 20403 35731 35991 20404 36858 37128 20406 20405
31334,20499 32074 14530 37530 33296 37038 33798 37742 37827 34596
31335,33530 31955 36807 24922 14582 34059 20498 19719 27665 34511
31336,27531 14475 37951 37159 7889 28523 26650 28504 26969 14461
31337,34984 36682 7897 35961 31996 24417 12559 27744 7898 26263
31338,34689 34696 34684 32951 32701 34694 34519 32624 33487 34760
31339,33244 34821 33487 26160 24885 26465 36303 28583 37401 23893
31340,34863 20529 34171 32243 35512 35437 27756 36827 25102 37349
31341,36635 25363 34343 25362 20122 20485 37135 35278 36055 28462
31342,20488 30037 14652 27971 35706 27740 36608 38092 31978 31977
31343,19458 36297 35029 14081 19541 14271 26104 14090 37318 35964
31344,33361 27612 34770 27045 26469 36337 27142 33538 26434 36989
31345,19700 34285 7001 9005 9006 24565 9032 36025 25248 9041
31346,36420 33243 12155 25252 31550 20648 31872 19952 19329 26354
31347,33545 25201 27352 25897 35581 25191 33085 31423 31874 36813
31348,36052 20015 34342 36346 35357 33873 37222 33464 37141 35963
31349,29029 25566 20063 18009 28583 26165 32195 20246 27338 27337
31350,34719 25246 34135 25243 26203 24249 33065 32318 36462 37231
31351,26100 26417 33653 25918 19649 29843 29830 29849 35532 29828
31352,26160 36813 33355 35581 28373 35297 28398 26738 35639 32368
31353,28154 33928 24388 25639 33961 34110 33912 34318 26501 14098
31354,26963 36579 32585 26569 34181 32063 24704 36825 14557 25566
31355,25455 26572 20082 27384 33701 19922 11078 30934 38097 19421
31356,25131 37697 35650 8167 35853 35373 8166 20721 7975 34292
31357,26084 24922 14601 30282 25046 14478 34446 11078 25045 33254
31358,33850 32243 34696 34963 34689 30977 34694 34775 37678 34684
31359,10345 18733 10416 31999 10417 10375 10418 28042 24935 24997
31360,24988 37016 33218 26480 24991 20470 33317 33821 20471 26078
31361,34208 26149 33095 27963 26766 27820 26300 26784 20587 24913
31362,36004 32003 34863 36721 20081 19908 26275 32621 16224 25001
31363,10995 20595 12993 32077 32078 26222 12999 26823 20023 25001
31364,25570 25571 26907 34695 34696 26039 25568 25569 33978 11146
31365,35538 37171 14503 35175 37697 33427 33266 33286 26919 27527
31366,26944 19651 28547 37215 35777 35650 28374 34686 36346 35494
31367,20721 7975 17345 14478 31993 25001 8169 35023 19438 8396
31368,35278 17312 8166 7975 25648 17272 21020 8169 28459 35295
31369,19776 25191 27381 33933 28392 35431 35889 33816 35086 27792
31371,31029 14646 31996 31034 31993 31994 31032 32001 14671 31027
